Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
5/12/2024 17:00,7356.3867,1.593326121
5/12/2024 18:00,9857.5742,2.135060472
5/12/2024 19:00,8036.8662,1.740711761
5/12/2024 20:00,7957.1763,1.723451657
5/12/2024 21:00,5561.9336,1.204663981
5/12/2024 22:00,4398.1636,0.952602036
5/12/2024 23:00,3512.4211,0.760758306
6/12/2024 0:00,3273.2168,0.708948841
6/12/2024 1:00,3265.5535,0.707289041
6/12/2024 2:00,3045.4712,0.659621226
6/12/2024 3:00,2446.8342,0.529961923
6/12/2024 4:00,2095.3442,0.453832402
6/12/2024 5:00,2251.8096,0.487721378
6/12/2024 6:00,2925.8618,0.633714923
6/12/2024 7:00,3651.73,0.790931341
6/12/2024 8:00,3316.6189,0.718349339
6/12/2024 9:00,3959.001,0.857483431
6/12/2024 10:00,4293.2285,0.929874052
6/12/2024 11:00,4628.1475,1.002414447
6/12/2024 12:00,4803.3242,1.040356119
6/12/2024 13:00,5383.6714,1.166054018
6/12/2024 14:00,5639.5151,1.221467425
6/12/2024 15:00,6020.6069,1.304008425
6/12/2024 16:00,7933.1958,1.7182577
6/12/2024 17:00,6945.498,1.504331384
6/12/2024 18:00,8194.8047,1.774919796
6/12/2024 19:00,7854.0601,1.70111763
6/12/2024 20:00,7186.1479,1.556453953
6/12/2024 21:00,5700.4038,1.234655361
6/12/2024 22:00,4078.6584,0.88340013
6/12/2024 23:00,3407.5981,0.738054603
7/12/2024 0:00,2980.4583,0.645540026
7/12/2024 1:00,3803.3674,0.823774616
7/12/2024 2:00,3273.792,0.709073424
7/12/2024 3:00,2536.9604,0.549482434
7/12/2024 4:00,2110.8926,0.457200043
7/12/2024 5:00,2257.249,0.488899502
7/12/2024 6:00,2556.6689,0.553751115
7/12/2024 7:00,3494.6165,0.756901993
7/12/2024 8:00,3284.0771,0.711301083
7/12/2024 9:00,3917.4912,0.848492788
7/12/2024 10:00,4352.835,0.942784276
7/12/2024 11:00,4862.1846,1.053104743
7/12/2024 12:00,6328.3491,1.370662573
7/12/2024 13:00,6025.5137,1.305071193
7/12/2024 14:00,6792.4263,1.471177453
7/12/2024 15:00,7451.8521,1.614003054
7/12/2024 16:00,7738.4004,1.676066797
7/12/2024 17:00,7904.7461,1.712095755
7/12/2024 18:00,9707.0273,2.10245339
7/12/2024 19:00,7855.1709,1.70135822
7/12/2024 20:00,7370.9966,1.596490492
7/12/2024 21:00,5225.3989,1.131773641
7/12/2024 22:00,4106.4351,0.889416309
7/12/2024 23:00,3436.7488,0.744368378
8/12/2024 0:00,3136.4016,0.679315919
8/12/2024 1:00,3740.0679,0.810064522
8/12/2024 2:00,3088.3579,0.668910093
8/12/2024 3:00,2516.4629,0.545042863
8/12/2024 4:00,2195.6653,0.475561035
8/12/2024 5:00,2251.1265,0.487573424
8/12/2024 6:00,2370.4846,0.513425298
8/12/2024 7:00,3648.5916,0.790251592
8/12/2024 8:00,3489.9211,0.755885012
8/12/2024 9:00,3974.4519,0.860829955
8/12/2024 10:00,4581.4814,0.992306996
8/12/2024 11:00,5325.293,1.15340979
8/12/2024 12:00,5861.5981,1.269568573
8/12/2024 13:00,5473.6704,1.185546979
8/12/2024 14:00,6250.8359,1.353873922
8/12/2024 15:00,7463.0752,1.616433875
8/12/2024 16:00,7422.4756,1.607640373
8/12/2024 17:00,7797.5708,1.688882564
8/12/2024 18:00,9243.8809,2.002140113
8/12/2024 19:00,8179.0962,1.771517479
8/12/2024 20:00,7531.9268,1.631346502
8/12/2024 21:00,4771.1284,1.033382803
8/12/2024 22:00,4453.7446,0.964640373
8/12/2024 23:00,3472.3413,0.752077388
9/12/2024 0:00,3262.3472,0.706594585
9/12/2024 1:00,3444.344,0.746013429
9/12/2024 2:00,3353.0527,0.726240567
9/12/2024 3:00,2396.4587,0.51905105
9/12/2024 4:00,2037.7056,0.441348408
9/12/2024 5:00,2350.9202,0.509187828
9/12/2024 6:00,2782.4951,0.602663006
9/12/2024 7:00,3328.8591,0.721000455
9/12/2024 8:00,2942.5352,0.637326229
9/12/2024 9:00,3034.2427,0.657189235
9/12/2024 10:00,3453.8901,0.748081027
9/12/2024 11:00,3554.8503,0.769948083
9/12/2024 12:00,4186.4062,0.906737319
9/12/2024 13:00,4741.5684,1.026980377
9/12/2024 14:00,4955.9351,1.073410245
9/12/2024 15:00,5755.1411,1.246510959
9/12/2024 16:00,6253.3384,1.354415941
9/12/2024 17:00,6247.6733,1.353188932
9/12/2024 18:00,9799.0098,2.122375958
9/12/2024 19:00,9332.6826,2.021373749
9/12/2024 20:00,7789.9326,1.6872282
9/12/2024 21:00,5327.272,1.153838423
9/12/2024 22:00,4243.7275,0.919152588
9/12/2024 23:00,3309.2305,0.716749079
10/12/2024 0:00,3289.8511,0.712551679
10/12/2024 1:00,3810.8694,0.82539948
10/12/2024 2:00,3078.8774,0.666856703
10/12/2024 3:00,2727.1963,0.590685792
10/12/2024 4:00,2136.1169,0.462663396
10/12/2024 5:00,2401.2761,0.520094455
10/12/2024 6:00,2555.7046,0.553542257
10/12/2024 7:00,3301.05,0.714977258
10/12/2024 8:00,3291.3445,0.712875135
10/12/2024 9:00,3269.9875,0.708249404
10/12/2024 10:00,3699.9482,0.801374962
10/12/2024 11:00,3771.7,0.816915746
10/12/2024 12:00,4484.4106,0.971282348
10/12/2024 13:00,4641.3896,1.005282564
10/12/2024 14:00,5181.5464,1.12227559
10/12/2024 15:00,5534.4297,1.198706888
10/12/2024 16:00,6766.2891,1.465516374
10/12/2024 17:00,7014.2031,1.519212281
10/12/2024 18:00,9303.4453,2.015041217
10/12/2024 19:00,8640.8135,1.871521226
10/12/2024 20:00,7907.9067,1.712780312
10/12/2024 21:00,5776.8267,1.251207862
10/12/2024 22:00,4144.666,0.897696773
10/12/2024 23:00,3358.5588,0.727433138
11/12/2024 0:00,3401.2788,0.7366859
11/12/2024 1:00,3516.3083,0.761600238
11/12/2024 2:00,3257.3894,0.705520771
11/12/2024 3:00,2593.1165,0.561645332
11/12/2024 4:00,2264.9629,0.490570262
11/12/2024 5:00,2308.8484,0.50007546
11/12/2024 6:00,2945.8474,0.638043621
11/12/2024 7:00,3609.7034,0.781828763
11/12/2024 8:00,3504.0647,0.758948386
11/12/2024 9:00,3575.2615,0.774368963
11/12/2024 10:00,3829.7036,0.829478796
11/12/2024 11:00,3830.7859,0.829713212
11/12/2024 12:00,3890.6255,0.842673922
11/12/2024 13:00,4896.729,1.060586745
11/12/2024 14:00,4861.4404,1.052943556
11/12/2024 15:00,5296.377,1.147146849
11/12/2024 16:00,6747.9844,1.461551744
11/12/2024 17:00,7939.2505,1.719569092
11/12/2024 18:00,8549.3057,1.851701473
11/12/2024 19:00,8459.5439,1.832259887
11/12/2024 20:00,8342.4102,1.806889799
11/12/2024 21:00,5133.7222,1.111917306
11/12/2024 22:00,4306.603,0.932770847
11/12/2024 23:00,3241.4185,0.70206162
12/12/2024 0:00,3414.9885,0.739655296
12/12/2024 1:00,3488.8518,0.755653411
12/12/2024 2:00,3124.4409,0.676725341
12/12/2024 3:00,2347.9368,0.50854165
12/12/2024 4:00,1817.1429,0.393576543
12/12/2024 5:00,1934.1296,0.418914793
12/12/2024 6:00,2602.8455,0.563752545
12/12/2024 7:00,3701.3633,0.80168146
12/12/2024 8:00,3347.2283,0.724979056
12/12/2024 9:00,3696.8618,0.800706476
12/12/2024 10:00,4000.5803,0.866489127
12/12/2024 11:00,3994.0613,0.865077171
12/12/2024 12:00,4802.4736,1.040171887
12/12/2024 13:00,5102.4946,1.105153693
12/12/2024 14:00,6090.0127,1.319041087
12/12/2024 15:00,6367.3618,1.379112367
12/12/2024 16:00,8479.7148,1.83662872
12/12/2024 17:00,7981.6934,1.728761837
12/12/2024 18:00,8106.0518,1.755696729
12/12/2024 19:00,7591.4116,1.644230366
12/12/2024 20:00,8637.7354,1.870854538
12/12/2024 21:00,4900.9385,1.061498484
12/12/2024 22:00,3820.948,0.827582413
12/12/2024 23:00,2922.1074,0.632901754
13/12/2024 0:00,3277.156,0.709802036
13/12/2024 1:00,3291.1045,0.712823154
13/12/2024 2:00,3156.1223,0.683587243
13/12/2024 3:00,2508.468,0.543311241
13/12/2024 4:00,1991.9773,0.431444076
13/12/2024 5:00,2192.9512,0.474973186
13/12/2024 6:00,2607.2485,0.564706194
13/12/2024 7:00,3340.5137,0.723524735
13/12/2024 8:00,3438.762,0.744804418
13/12/2024 9:00,3756.177,0.813553606
13/12/2024 10:00,4492.0405,0.972934914
13/12/2024 11:00,4447.9224,0.963379337
13/12/2024 12:00,5418.1519,1.173522179
13/12/2024 13:00,5217.8188,1.130131861
13/12/2024 14:00,5994.8662,1.298433225
13/12/2024 15:00,6879.6885,1.490077648
13/12/2024 16:00,7687.5864,1.665060949
13/12/2024 17:00,7568.5845,1.639286225
13/12/2024 18:00,10148.6768,2.198110635
13/12/2024 19:00,7581.9595,1.642183128
13/12/2024 20:00,7298.1548,1.580713624
13/12/2024 21:00,5134.1855,1.112017652
13/12/2024 22:00,3612.0571,0.782338553
13/12/2024 23:00,3137.6472,0.679585705
14/12/2024 0:00,2991.8679,0.648011241
14/12/2024 1:00,3279.3159,0.710269851
14/12/2024 2:00,3057.4695,0.662219948
14/12/2024 3:00,2562.7368,0.555065367
14/12/2024 4:00,2317.7126,0.501995365
14/12/2024 5:00,2424.4097,0.525104982
14/12/2024 6:00,2598.937,0.562906
14/12/2024 7:00,3230.8308,0.699768421
14/12/2024 8:00,3109.8696,0.673569331
14/12/2024 9:00,3883.4124,0.841111631
14/12/2024 10:00,4186.4326,0.906743037
14/12/2024 11:00,4737.666,1.026135153
14/12/2024 12:00,5372.48,1.163630063
14/12/2024 13:00,5402.0127,1.170026576
14/12/2024 14:00,6338.5933,1.372881373
14/12/2024 15:00,6431.7744,1.393063548
14/12/2024 16:00,7158.0796,1.550374616
14/12/2024 17:00,7228.23,1.565568551
14/12/2024 18:00,8472.9941,1.835173078
14/12/2024 19:00,7485.0288,1.621188824
14/12/2024 20:00,7699.7319,1.667691553
14/12/2024 21:00,5515.3047,1.194564587
14/12/2024 22:00,4032.4666,0.873395408
14/12/2024 23:00,2842.9661,0.615760472
15/12/2024 0:00,3072.3425,0.665441304
15/12/2024 1:00,3261.7246,0.706459736
15/12/2024 2:00,3040.2795,0.658496751
15/12/2024 3:00,2374.1375,0.514216483
15/12/2024 4:00,1978.6718,0.428562227
15/12/2024 5:00,2227.2322,0.482398137
15/12/2024 6:00,2240.8123,0.485339463
15/12/2024 7:00,3013.8157,0.652764934
15/12/2024 8:00,2910.4785,0.630383041
15/12/2024 9:00,3421.0574,0.740969764
15/12/2024 10:00,3816.2766,0.82657063
15/12/2024 11:00,4705.9316,1.019261772
15/12/2024 12:00,5847.9004,1.266601776
15/12/2024 13:00,6117.1284,1.3249141
15/12/2024 14:00,6463.4028,1.39991397
15/12/2024 15:00,7373.4917,1.597030908
15/12/2024 16:00,7445.5488,1.612637817
15/12/2024 17:00,7355.3643,1.593104678
15/12/2024 18:00,9196.7031,1.991921832
15/12/2024 19:00,8065.1816,1.746844618
15/12/2024 20:00,7851.4639,1.700555317
15/12/2024 21:00,4903.2832,1.062006324
15/12/2024 22:00,3731.8879,0.808292809
15/12/2024 23:00,3030.9614,0.656478536
16/12/2024 0:00,3075.6433,0.666156227
16/12/2024 1:00,3116.2896,0.674959844
16/12/2024 2:00,3089.9204,0.669248516
16/12/2024 3:00,2551.7168,0.552678536
16/12/2024 4:00,2498.6914,0.541193719
16/12/2024 5:00,2409.2034,0.521811436
16/12/2024 6:00,3020.2083,0.654149513
16/12/2024 7:00,3384.1448,0.732974832
16/12/2024 8:00,3107.8103,0.673123305
16/12/2024 9:00,3658.2217,0.792337384
16/12/2024 10:00,4215.6221,0.913065216
16/12/2024 11:00,4119.5122,0.89224869
16/12/2024 12:00,4404.1143,0.953890903
16/12/2024 13:00,4878.0176,1.056534026
16/12/2024 14:00,4890.1514,1.059162097
16/12/2024 15:00,5462.6851,1.183167663
16/12/2024 16:00,7479.8862,1.620074984
16/12/2024 17:00,7927.5669,1.717038532
16/12/2024 18:00,8582.29,1.858845571
16/12/2024 19:00,7515.7378,1.627840113
16/12/2024 20:00,7225.7915,1.565040394
16/12/2024 21:00,5414.5088,1.172733117
16/12/2024 22:00,3752.7468,0.812810656
16/12/2024 23:00,2931.55,0.634946935
17/12/2024 0:00,3235.583,0.700797704
17/12/2024 1:00,3036.0361,0.657577669
17/12/2024 2:00,3060.8545,0.662953108
17/12/2024 3:00,2377.1057,0.514859368
17/12/2024 4:00,1945.91,0.42146632
17/12/2024 5:00,2224.312,0.481765649
17/12/2024 6:00,2902.8667,0.628734395
17/12/2024 7:00,3658.7581,0.792453563
17/12/2024 8:00,3452.1484,0.74770379
17/12/2024 9:00,3319.2432,0.718917739
17/12/2024 10:00,3283.4939,0.711174767
17/12/2024 11:00,3455.3818,0.748404115
17/12/2024 12:00,3898.6628,0.844414728
17/12/2024 13:00,3991.592,0.864542344
17/12/2024 14:00,4435.229,0.960630063
17/12/2024 15:00,5367.8408,1.162625254
17/12/2024 16:00,6467.6904,1.400842625
17/12/2024 17:00,6541.9126,1.416918475
17/12/2024 18:00,8081.1162,1.750295906
17/12/2024 19:00,7364.812,1.595150964
17/12/2024 20:00,7843.9487,1.698927594
17/12/2024 21:00,5404.7227,1.170613537
17/12/2024 22:00,3721.7888,0.806105436
17/12/2024 23:00,2804.8315,0.607500866
18/12/2024 0:00,2928.4456,0.634274551
18/12/2024 1:00,3129.2549,0.67776801
18/12/2024 2:00,3198.7312,0.692815941
18/12/2024 3:00,2555.3386,0.553462985
18/12/2024 4:00,2135.5061,0.462531102
18/12/2024 5:00,2232.8972,0.483625125
18/12/2024 6:00,2882.9595,0.624422677
18/12/2024 7:00,4104.8306,0.889068789
18/12/2024 8:00,3248.5474,0.703605675
18/12/2024 9:00,3166.2744,0.685786095
18/12/2024 10:00,3946.0923,0.854687524
18/12/2024 11:00,4226.3652,0.915392073
18/12/2024 12:00,4406.1118,0.954323543
18/12/2024 13:00,4469.6118,0.968077063
18/12/2024 14:00,4952.728,1.072715616
18/12/2024 15:00,5618.7852,1.216977518
18/12/2024 16:00,7554.5337,1.63624295
18/12/2024 17:00,8371.7412,1.813242625
18/12/2024 18:00,8450.3818,1.83027546
18/12/2024 19:00,7569.0884,1.639395365
18/12/2024 20:00,7877.1597,1.706120793
18/12/2024 21:00,5906.3848,1.279268963
18/12/2024 22:00,4333.7485,0.938650314
18/12/2024 23:00,3781.0938,0.818950357
19/12/2024 0:00,3503.9385,0.758921053
19/12/2024 1:00,3173.5237,0.687356227
19/12/2024 2:00,3154.8137,0.683303812
19/12/2024 3:00,2343.7244,0.507629283
19/12/2024 4:00,2222.9238,0.481464977
19/12/2024 5:00,2221.2278,0.481097639
19/12/2024 6:00,2930.0422,0.63462036
19/12/2024 7:00,4262.0503,0.923121139
19/12/2024 8:00,3364.5979,0.728741152
19/12/2024 9:00,3777.6448,0.818203335
19/12/2024 10:00,3940.0168,0.853371627
19/12/2024 11:00,4063.7744,0.880176392
19/12/2024 12:00,4504.5176,0.97563734
19/12/2024 13:00,4674.7227,1.012502209
19/12/2024 14:00,4750.1538,1.028839896
19/12/2024 15:00,6385.2939,1.382996296
19/12/2024 16:00,7417.1445,1.606485705
19/12/2024 17:00,7676.8672,1.662739268
19/12/2024 18:00,9500.1562,2.057647
19/12/2024 19:00,7040.2573,1.524855382
19/12/2024 20:00,6670.2427,1.444713602
19/12/2024 21:00,6273.625,1.358809833
19/12/2024 22:00,5043.9248,1.09246801
19/12/2024 23:00,3586.1201,0.776720836
20/12/2024 0:00,2967.1064,0.642648126
20/12/2024 1:00,3187.8013,0.690448625
20/12/2024 2:00,3266.9724,0.707596361
20/12/2024 3:00,2599.9639,0.563128417
20/12/2024 4:00,2343.3,0.507537362
20/12/2024 5:00,2421.6887,0.524515638
20/12/2024 6:00,3021.594,0.654449643
20/12/2024 7:00,3868.6184,0.837907386
20/12/2024 8:00,3208.3228,0.694893394
20/12/2024 9:00,3713.3604,0.804279922
20/12/2024 10:00,4153.0093,0.899503855
20/12/2024 11:00,4190.5186,0.907628027
20/12/2024 12:00,4393.3535,0.951560212
20/12/2024 13:00,4906.7075,1.062747997
20/12/2024 14:00,6609.8247,1.431627615
20/12/2024 15:00,7725.5449,1.673282413
20/12/2024 16:00,7890.9023,1.709097314
20/12/2024 17:00,8259.9766,1.789035434
20/12/2024 18:00,10310.6777,2.233198549
20/12/2024 19:00,8247.6162,1.786358285
20/12/2024 20:00,7851.7524,1.700617804
20/12/2024 21:00,5431.0615,1.17631828
20/12/2024 22:00,3925.74,0.850279402
20/12/2024 23:00,3197.9663,0.692650271
21/12/2024 0:00,3012.6638,0.652515443
21/12/2024 1:00,3330.2227,0.721295798
21/12/2024 2:00,3334.0789,0.722131016
21/12/2024 3:00,2581.9827,0.559233853
21/12/2024 4:00,2244.9333,0.486232034
21/12/2024 5:00,2424.167,0.525052415
21/12/2024 6:00,2487.6589,0.53880418
21/12/2024 7:00,3467.9919,0.751135348
21/12/2024 8:00,3371.2124,0.730173793
21/12/2024 9:00,3662.0991,0.793177193
21/12/2024 10:00,4247.2349,0.919912259
21/12/2024 11:00,4702.4604,1.018509942
21/12/2024 12:00,5512.9111,1.194046156
21/12/2024 13:00,6042.0532,1.308653498
21/12/2024 14:00,7199.3125,1.559305285
21/12/2024 15:00,7352.6411,1.592514858
21/12/2024 16:00,7405.0508,1.60386632
21/12/2024 17:00,7838.7881,1.697809855
21/12/2024 18:00,9536.5078,2.065520425
21/12/2024 19:00,7920.3057,1.715465822
21/12/2024 20:00,6931.0742,1.501207321
21/12/2024 21:00,5022.5522,1.0878389
21/12/2024 22:00,4784.0371,1.036178709
21/12/2024 23:00,3945.0583,0.854463569
22/12/2024 0:00,2978.7942,0.645179597
22/12/2024 1:00,3558.5842,0.770756812
22/12/2024 2:00,3083.0828,0.667767555
22/12/2024 3:00,2620.7363,0.567627529
22/12/2024 4:00,2216.1028,0.479987611
22/12/2024 5:00,2212.8625,0.479285792
22/12/2024 6:00,2456.2705,0.53200574
22/12/2024 7:00,3175.9312,0.687877669
22/12/2024 8:00,3189.4448,0.690804592
22/12/2024 9:00,3736.687,0.80933225
22/12/2024 10:00,4202.5576,0.910235564
22/12/2024 11:00,5077.71,1.099785575
22/12/2024 12:00,5563.8872,1.205087113
22/12/2024 13:00,6096.2847,1.320399545
22/12/2024 14:00,7132.9766,1.544937535
22/12/2024 15:00,7326.5376,1.586861079
22/12/2024 16:00,8115.6841,1.757782998
22/12/2024 17:00,7860.9453,1.702608902
22/12/2024 18:00,9307.0039,2.015811977
22/12/2024 19:00,8157.6748,1.766877799
22/12/2024 20:00,7951.3345,1.722186376
22/12/2024 21:00,5348.9639,1.15853669
22/12/2024 22:00,3732.6777,0.808463873
22/12/2024 23:00,2996.6946,0.64905666
23/12/2024 0:00,2981.074,0.645673381
23/12/2024 1:00,3340.6631,0.723557093
23/12/2024 2:00,3047.0945,0.659972818
23/12/2024 3:00,2564.7783,0.555507537
23/12/2024 4:00,2234.2041,0.483908187
23/12/2024 5:00,2188.5239,0.474014273
23/12/2024 6:00,2916.6196,0.631713147
23/12/2024 7:00,3468.9429,0.751341326
23/12/2024 8:00,2870.6899,0.621765194
23/12/2024 9:00,2952.2095,0.639421594
23/12/2024 10:00,4095.6858,0.887088109
23/12/2024 11:00,4112.5488,0.890740481
23/12/2024 12:00,4273.7476,0.925654668
23/12/2024 13:00,4099.2788,0.88786632
23/12/2024 14:00,4476.1035,0.969483106
23/12/2024 15:00,5168.3721,1.119422157
23/12/2024 16:00,5923.6519,1.283008859
23/12/2024 17:00,6407.8081,1.387872666
23/12/2024 18:00,9173.0781,1.986804873
23/12/2024 19:00,8482.1035,1.837146091
23/12/2024 20:00,7971.6216,1.726580377
23/12/2024 21:00,4990.2852,1.080850162
23/12/2024 22:00,4089.1716,0.885677193
23/12/2024 23:00,3267.8022,0.707776088
24/12/2024 0:00,3082.0674,0.667547628
24/12/2024 1:00,3560.4595,0.771162985
24/12/2024 2:00,3401.1902,0.73666671
24/12/2024 3:00,2582.9912,0.559452285
24/12/2024 4:00,2214.3765,0.47961371
24/12/2024 5:00,2472.6289,0.53554882
24/12/2024 6:00,2798.782,0.6061906
24/12/2024 7:00,3528.7861,0.764302816
24/12/2024 8:00,2956.4807,0.640346697
24/12/2024 9:00,3209.8291,0.695219645
24/12/2024 10:00,3843.5806,0.832484427
24/12/2024 11:00,4201.667,0.910042668
24/12/2024 12:00,4360.7866,0.944506519
24/12/2024 13:00,4850.6226,1.05060052
24/12/2024 14:00,4887.6885,1.058628655
24/12/2024 15:00,5210.4966,1.128545939
24/12/2024 16:00,5812.1587,1.258860451
24/12/2024 17:00,6619.9136,1.433812779
24/12/2024 18:00,10016.8691,2.169562292
24/12/2024 19:00,8378.9961,1.81481397
24/12/2024 20:00,7503.4434,1.625177258
24/12/2024 21:00,4818.2583,1.043590708
24/12/2024 22:00,3980.438,0.862126489
24/12/2024 23:00,3555.4668,0.770081611
25/12/2024 0:00,3078.3645,0.666745614
25/12/2024 1:00,3492.719,0.756491011
25/12/2024 2:00,3097.4016,0.670868876
25/12/2024 3:00,2451.2542,0.530919255
25/12/2024 4:00,2110.4788,0.457110418
25/12/2024 5:00,2359.6899,0.511087264
25/12/2024 6:00,2793.3413,0.605012194
25/12/2024 7:00,3926.4731,0.850438185
25/12/2024 8:00,3818.0405,0.826952675
25/12/2024 9:00,3664.4937,0.793695841
25/12/2024 10:00,3615.2393,0.783027789
25/12/2024 11:00,3598.4771,0.779397249
25/12/2024 12:00,4262.1587,0.923144618
25/12/2024 13:00,4596.9102,0.995648733
25/12/2024 14:00,4944.8975,1.071019601
25/12/2024 15:00,5560.1812,1.204284427
25/12/2024 16:00,7143.1582,1.547142777
25/12/2024 17:00,8478.1006,1.836279099
25/12/2024 18:00,8895.7266,1.926733073
25/12/2024 19:00,8703.2139,1.885036582
25/12/2024 20:00,7987.1704,1.729948105
25/12/2024 21:00,4642.6069,1.00554622
25/12/2024 22:00,4700.1821,1.018016483
25/12/2024 23:00,3719.968,0.805711068
26/12/2024 0:00,3067.6084,0.664415941
26/12/2024 1:00,3720.8884,0.805910418
26/12/2024 2:00,3417.366,0.74017024
26/12/2024 3:00,2534.9895,0.549055556
26/12/2024 4:00,2075.9458,0.449630886
26/12/2024 5:00,2244.166,0.486065844
26/12/2024 6:00,2693.1443,0.58331044
26/12/2024 7:00,3589.0615,0.777357916
26/12/2024 8:00,3289.1814,0.712406628
26/12/2024 9:00,3351.1875,0.725836582
26/12/2024 10:00,4214.7886,0.912884687
26/12/2024 11:00,5179.1929,1.121765844
26/12/2024 12:00,5346.6406,1.158033485
26/12/2024 13:00,6006.6216,1.300979337
26/12/2024 14:00,6830.2632,1.47937258
26/12/2024 15:00,7608.0898,1.647842712
26/12/2024 16:00,7756.4531,1.679976846
26/12/2024 17:00,7637.2979,1.654168919
26/12/2024 18:00,10095.8174,2.186661772
26/12/2024 19:00,8831.7471,1.912875699
26/12/2024 20:00,7977.0918,1.727765172
26/12/2024 21:00,4458.6094,0.965694044
26/12/2024 22:00,3847.0669,0.833239528
26/12/2024 23:00,3198.8503,0.692841737
27/12/2024 0:00,2895.4014,0.627117479
27/12/2024 1:00,3447.7773,0.74675705
27/12/2024 2:00,3320.3049,0.719147693
27/12/2024 3:00,2868.8301,0.621362378
27/12/2024 4:00,2311.04,0.500550141
27/12/2024 5:00,2308.2122,0.499937665
27/12/2024 6:00,2937.6851,0.636275742
27/12/2024 7:00,3380.8662,0.732264717
27/12/2024 8:00,3156.9192,0.683759844
27/12/2024 9:00,3774.6604,0.817556942
27/12/2024 10:00,4425.9956,0.958630193
27/12/2024 11:00,5598.5093,1.212585943
27/12/2024 12:00,5920.8462,1.28240117
27/12/2024 13:00,5763.689,1.248362357
27/12/2024 14:00,6673.0371,1.445318843
27/12/2024 15:00,7481.1455,1.620347737
27/12/2024 16:00,7609.2197,1.648087438
27/12/2024 17:00,8806.1211,1.907325341
27/12/2024 18:00,8311.873,1.80027572
27/12/2024 19:00,7224.8472,1.564835867
27/12/2024 20:00,6407.7178,1.387853108
27/12/2024 21:00,4592.6509,0.994726207
27/12/2024 22:00,4190.5303,0.907630561
27/12/2024 23:00,3992.688,0.864779727
28/12/2024 0:00,3265.9031,0.707364761
28/12/2024 1:00,3422.0776,0.74119073
28/12/2024 2:00,3445.666,0.746299762
28/12/2024 3:00,2913.9531,0.631135608
