Date/Time,Predicted_Gb(i)
19/11/2024 1:00,0.0
19/11/2024 2:00,0.0
19/11/2024 3:00,0.0
19/11/2024 4:00,0.0
19/11/2024 5:00,46.1199
19/11/2024 6:00,200.352
19/11/2024 7:00,382.5506
19/11/2024 8:00,542.6901
19/11/2024 9:00,764.6694
19/11/2024 10:00,967.4752
19/11/2024 11:00,1051.5055
19/11/2024 12:00,1063.6232
19/11/2024 13:00,1009.738
19/11/2024 14:00,898.8982
19/11/2024 15:00,729.7699
19/11/2024 16:00,532.0532
19/11/2024 17:00,310.7118
19/11/2024 18:00,100.0449
19/11/2024 19:00,0.0
19/11/2024 20:00,0.0
19/11/2024 21:00,0.0
19/11/2024 22:00,0.0
19/11/2024 23:00,0.0
20/11/2024 0:00,0.0
20/11/2024 1:00,0.0
20/11/2024 2:00,0.0
20/11/2024 3:00,0.0
20/11/2024 4:00,0.0
20/11/2024 5:00,43.5174
20/11/2024 6:00,212.7788
20/11/2024 7:00,406.1011
20/11/2024 8:00,595.9315
20/11/2024 9:00,822.8741
20/11/2024 10:00,983.6009
20/11/2024 11:00,1050.4606
20/11/2024 12:00,1024.4404
20/11/2024 13:00,872.4571
20/11/2024 14:00,736.1393
20/11/2024 15:00,691.0475
20/11/2024 16:00,432.6916
20/11/2024 17:00,256.6441
20/11/2024 18:00,84.8476
20/11/2024 19:00,0.0
20/11/2024 20:00,0.0
20/11/2024 21:00,0.0
20/11/2024 22:00,0.0
20/11/2024 23:00,0.0
21/11/2024 0:00,0.0
21/11/2024 1:00,0.0
21/11/2024 2:00,0.0
21/11/2024 3:00,0.0
21/11/2024 4:00,0.0
21/11/2024 5:00,52.187
21/11/2024 6:00,244.7225
21/11/2024 7:00,466.2971
21/11/2024 8:00,683.1932
21/11/2024 9:00,854.9548
21/11/2024 10:00,977.9946
21/11/2024 11:00,1057.8783
21/11/2024 12:00,1052.8092
21/11/2024 13:00,986.9753
21/11/2024 14:00,873.7366
21/11/2024 15:00,715.6241
21/11/2024 16:00,514.9763
21/11/2024 17:00,289.8936
21/11/2024 18:00,95.7155
21/11/2024 19:00,0.0
21/11/2024 20:00,0.0
21/11/2024 21:00,0.0
21/11/2024 22:00,0.0
21/11/2024 23:00,0.0
22/11/2024 0:00,0.0
22/11/2024 1:00,0.0
22/11/2024 2:00,0.0
22/11/2024 3:00,0.0
22/11/2024 4:00,0.0
22/11/2024 5:00,46.0301
22/11/2024 6:00,232.2749
22/11/2024 7:00,449.5156
22/11/2024 8:00,655.3269
22/11/2024 9:00,829.1209
22/11/2024 10:00,958.6491
22/11/2024 11:00,998.4454
22/11/2024 12:00,923.5921
22/11/2024 13:00,809.7059
22/11/2024 14:00,631.0686
22/11/2024 15:00,455.5016
22/11/2024 16:00,307.4141
22/11/2024 17:00,158.4554
22/11/2024 18:00,49.4706
22/11/2024 19:00,0.0
22/11/2024 20:00,0.0
22/11/2024 21:00,0.0
22/11/2024 22:00,0.0
22/11/2024 23:00,0.0
23/11/2024 0:00,0.0
23/11/2024 1:00,0.0
23/11/2024 2:00,0.0
23/11/2024 3:00,0.0
23/11/2024 4:00,0.0
23/11/2024 5:00,33.6856
23/11/2024 6:00,149.4476
23/11/2024 7:00,306.645
23/11/2024 8:00,472.9391
23/11/2024 9:00,686.8943
23/11/2024 10:00,670.0676
23/11/2024 11:00,694.7596
23/11/2024 12:00,678.5353
23/11/2024 13:00,625.9131
23/11/2024 14:00,385.4538
23/11/2024 15:00,222.1802
23/11/2024 16:00,236.2666
23/11/2024 17:00,106.1115
23/11/2024 18:00,25.5793
23/11/2024 19:00,0.0
23/11/2024 20:00,0.0
23/11/2024 21:00,0.0
23/11/2024 22:00,0.0
23/11/2024 23:00,0.0
24/11/2024 0:00,0.0
24/11/2024 1:00,0.0
24/11/2024 2:00,0.0
24/11/2024 3:00,0.0
24/11/2024 4:00,0.0
24/11/2024 5:00,14.1995
24/11/2024 6:00,63.664
24/11/2024 7:00,118.3829
24/11/2024 8:00,182.1981
24/11/2024 9:00,216.3983
24/11/2024 10:00,322.6123
24/11/2024 11:00,407.7107
24/11/2024 12:00,434.1265
24/11/2024 13:00,344.6836
24/11/2024 14:00,385.1332
24/11/2024 15:00,247.0438
24/11/2024 16:00,206.3405
24/11/2024 17:00,111.9789
24/11/2024 18:00,26.2874
24/11/2024 19:00,0.0
24/11/2024 20:00,0.0
24/11/2024 21:00,0.0
24/11/2024 22:00,0.0
24/11/2024 23:00,0.0
25/11/2024 0:00,0.0
25/11/2024 1:00,0.0
25/11/2024 2:00,0.0
25/11/2024 3:00,0.0
25/11/2024 4:00,0.0
25/11/2024 5:00,11.8137
25/11/2024 6:00,48.8185
25/11/2024 7:00,99.4307
25/11/2024 8:00,167.4456
25/11/2024 9:00,211.4319
25/11/2024 10:00,268.0011
25/11/2024 11:00,280.1378
25/11/2024 12:00,307.5172
25/11/2024 13:00,257.4515
25/11/2024 14:00,165.0218
25/11/2024 15:00,166.9767
25/11/2024 16:00,153.1315
25/11/2024 17:00,94.2916
25/11/2024 18:00,25.237
25/11/2024 19:00,0.0
25/11/2024 20:00,0.0
25/11/2024 21:00,0.0
25/11/2024 22:00,0.0
25/11/2024 23:00,0.0
26/11/2024 0:00,0.0
26/11/2024 1:00,0.0
26/11/2024 2:00,0.0
26/11/2024 3:00,0.0
26/11/2024 4:00,0.0
26/11/2024 5:00,25.4176
26/11/2024 6:00,122.9529
26/11/2024 7:00,237.1032
26/11/2024 8:00,354.6684
26/11/2024 9:00,634.3042
26/11/2024 10:00,757.5471
26/11/2024 11:00,737.2905
26/11/2024 12:00,668.1531
26/11/2024 13:00,728.4082
26/11/2024 14:00,635.6592
26/11/2024 15:00,528.4374
26/11/2024 16:00,353.5483
26/11/2024 17:00,212.8109
26/11/2024 18:00,81.0325
26/11/2024 19:00,0.0
26/11/2024 20:00,0.0
26/11/2024 21:00,0.0
26/11/2024 22:00,0.0
26/11/2024 23:00,0.0
27/11/2024 0:00,0.0
27/11/2024 1:00,0.0
27/11/2024 2:00,0.0
27/11/2024 3:00,0.0
27/11/2024 4:00,0.0
27/11/2024 5:00,18.3427
27/11/2024 6:00,100.3656
27/11/2024 7:00,215.1066
27/11/2024 8:00,320.0163
27/11/2024 9:00,547.6717
27/11/2024 10:00,802.0173
27/11/2024 11:00,774.0063
27/11/2024 12:00,783.5085
27/11/2024 13:00,704.3762
27/11/2024 14:00,536.5096
27/11/2024 15:00,451.7188
27/11/2024 16:00,338.1104
27/11/2024 17:00,187.3665
27/11/2024 18:00,64.5787
27/11/2024 19:00,0.0
27/11/2024 20:00,0.0
27/11/2024 21:00,0.0
27/11/2024 22:00,0.0
27/11/2024 23:00,0.0
28/11/2024 0:00,0.0
28/11/2024 1:00,0.0
28/11/2024 2:00,0.0
28/11/2024 3:00,0.0
28/11/2024 4:00,0.0
28/11/2024 5:00,49.4266
28/11/2024 6:00,197.2325
28/11/2024 7:00,372.781
28/11/2024 8:00,551.1989
28/11/2024 9:00,676.476
28/11/2024 10:00,843.5994
28/11/2024 11:00,911.1665
28/11/2024 12:00,887.5941
28/11/2024 13:00,803.21
28/11/2024 14:00,675.9664
28/11/2024 15:00,450.0382
28/11/2024 16:00,391.2562
28/11/2024 17:00,240.0759
28/11/2024 18:00,85.7326
28/11/2024 19:00,4.2636
28/11/2024 20:00,0.0
28/11/2024 21:00,0.0
28/11/2024 22:00,0.0
28/11/2024 23:00,0.0
29/11/2024 0:00,0.0
29/11/2024 1:00,0.0
29/11/2024 2:00,0.0
29/11/2024 3:00,0.0
29/11/2024 4:00,0.0
29/11/2024 5:00,49.581
29/11/2024 6:00,208.7342
29/11/2024 7:00,394.0347
29/11/2024 8:00,581.6816
29/11/2024 9:00,791.1506
29/11/2024 10:00,957.0276
29/11/2024 11:00,1030.9996
29/11/2024 12:00,1010.7441
29/11/2024 13:00,945.2808
29/11/2024 14:00,848.4633
29/11/2024 15:00,687.1487
29/11/2024 16:00,489.8131
29/11/2024 17:00,267.6488
29/11/2024 18:00,90.2657
29/11/2024 19:00,3.2308
29/11/2024 20:00,0.0
29/11/2024 21:00,0.0
29/11/2024 22:00,0.0
29/11/2024 23:00,0.0
30/11/2024 0:00,0.0
30/11/2024 1:00,0.0
30/11/2024 2:00,0.0
30/11/2024 3:00,0.0
30/11/2024 4:00,0.0
30/11/2024 5:00,11.5905
30/11/2024 6:00,37.4086
30/11/2024 7:00,67.8398
30/11/2024 8:00,101.7017
30/11/2024 9:00,206.7279
30/11/2024 10:00,275.253
30/11/2024 11:00,300.1034
30/11/2024 12:00,431.9234
30/11/2024 13:00,436.1721
30/11/2024 14:00,265.9948
30/11/2024 15:00,317.6722
30/11/2024 16:00,253.0918
30/11/2024 17:00,155.9425
30/11/2024 18:00,70.3068
30/11/2024 19:00,4.9564
30/11/2024 20:00,0.0
30/11/2024 21:00,0.0
30/11/2024 22:00,0.0
30/11/2024 23:00,0.0
01/12/2024 0:00,0.0
01/12/2024 1:00,0.0
01/12/2024 2:00,0.0
01/12/2024 3:00,0.0
01/12/2024 4:00,0.0
01/12/2024 5:00,39.765
01/12/2024 6:00,155.032
01/12/2024 7:00,323.9155
01/12/2024 8:00,527.8375
01/12/2024 9:00,610.2213
01/12/2024 10:00,671.5941
01/12/2024 11:00,655.206
01/12/2024 12:00,710.4531
01/12/2024 13:00,554.2277
01/12/2024 14:00,329.6956
01/12/2024 15:00,337.8301
01/12/2024 16:00,289.869
01/12/2024 17:00,171.4285
01/12/2024 18:00,72.3006
01/12/2024 19:00,5.2717
01/12/2024 20:00,0.0
01/12/2024 21:00,0.0
01/12/2024 22:00,0.0
01/12/2024 23:00,0.0
02/12/2024 0:00,0.0
02/12/2024 1:00,0.0
02/12/2024 2:00,0.0
02/12/2024 3:00,0.0
02/12/2024 4:00,0.0
02/12/2024 5:00,58.2776
02/12/2024 6:00,248.8614
02/12/2024 7:00,460.8758
02/12/2024 8:00,673.4131
02/12/2024 9:00,824.5021
02/12/2024 10:00,975.6823
02/12/2024 11:00,1047.7559
02/12/2024 12:00,1034.5043
02/12/2024 13:00,962.465
02/12/2024 14:00,769.2545
02/12/2024 15:00,629.7342
02/12/2024 16:00,479.1069
02/12/2024 17:00,265.7395
02/12/2024 18:00,97.8323
02/12/2024 19:00,3.4757
02/12/2024 20:00,0.0
02/12/2024 21:00,0.0
02/12/2024 22:00,0.0
02/12/2024 23:00,0.0
03/12/2024 0:00,0.0
03/12/2024 1:00,0.0
03/12/2024 2:00,0.0
03/12/2024 3:00,0.0
03/12/2024 4:00,0.0
03/12/2024 5:00,22.1745
03/12/2024 6:00,108.119
03/12/2024 7:00,211.9144
03/12/2024 8:00,336.0025
03/12/2024 9:00,593.5471
03/12/2024 10:00,776.0463
03/12/2024 11:00,893.1588
03/12/2024 12:00,819.8283
03/12/2024 13:00,689.5093
03/12/2024 14:00,676.5093
03/12/2024 15:00,484.8583
03/12/2024 16:00,408.2707
03/12/2024 17:00,250.8148
03/12/2024 18:00,99.6971
03/12/2024 19:00,5.3485
03/12/2024 20:00,0.0
03/12/2024 21:00,0.0
03/12/2024 22:00,0.0
03/12/2024 23:00,0.0
04/12/2024 0:00,0.0
04/12/2024 1:00,0.0
04/12/2024 2:00,0.0
04/12/2024 3:00,0.0
04/12/2024 4:00,0.0
04/12/2024 5:00,70.4127
04/12/2024 6:00,273.1388
04/12/2024 7:00,500.7303
04/12/2024 8:00,705.5271
04/12/2024 9:00,892.8541
04/12/2024 10:00,1020.0147
04/12/2024 11:00,1095.4526
04/12/2024 12:00,1099.6974
04/12/2024 13:00,1052.8947
04/12/2024 14:00,945.8385
04/12/2024 15:00,782.4749
04/12/2024 16:00,580.4214
04/12/2024 17:00,367.6736
04/12/2024 18:00,146.8905
04/12/2024 19:00,9.3319
04/12/2024 20:00,0.0
04/12/2024 21:00,0.0
04/12/2024 22:00,0.0
04/12/2024 23:00,0.0
05/12/2024 0:00,0.0
05/12/2024 1:00,0.0
05/12/2024 2:00,0.0
05/12/2024 3:00,0.0
05/12/2024 4:00,0.0
05/12/2024 5:00,66.5249
05/12/2024 6:00,269.366
05/12/2024 7:00,490.5153
05/12/2024 8:00,692.7131
05/12/2024 9:00,870.0116
05/12/2024 10:00,1003.8042
05/12/2024 11:00,1081.7362
05/12/2024 12:00,1081.3806
05/12/2024 13:00,1031.8749
05/12/2024 14:00,918.7567
05/12/2024 15:00,765.199
05/12/2024 16:00,562.3775
05/12/2024 17:00,346.5055
05/12/2024 18:00,136.5823
05/12/2024 19:00,7.4592
05/12/2024 20:00,0.0
05/12/2024 21:00,0.0
05/12/2024 22:00,0.0
05/12/2024 23:00,0.0
06/12/2024 0:00,0.0
06/12/2024 1:00,0.0
06/12/2024 2:00,0.0
06/12/2024 3:00,0.0
06/12/2024 4:00,0.0
06/12/2024 5:00,54.8473
06/12/2024 6:00,199.7848
06/12/2024 7:00,348.6645
06/12/2024 8:00,442.3626
06/12/2024 9:00,501.6675
06/12/2024 10:00,674.7846
06/12/2024 11:00,668.728
06/12/2024 12:00,500.0897
06/12/2024 13:00,437.9443
06/12/2024 14:00,316.3683
06/12/2024 15:00,115.009
06/12/2024 16:00,114.8102
06/12/2024 17:00,73.9324
06/12/2024 18:00,28.8726
06/12/2024 19:00,2.8905
06/12/2024 20:00,0.0
06/12/2024 21:00,0.0
06/12/2024 22:00,0.0
06/12/2024 23:00,0.0
07/12/2024 0:00,0.0
07/12/2024 1:00,0.0
07/12/2024 2:00,0.0
07/12/2024 3:00,0.0
07/12/2024 4:00,0.0
07/12/2024 5:00,26.9904
07/12/2024 6:00,150.3852
07/12/2024 7:00,295.3525
07/12/2024 8:00,422.565
07/12/2024 9:00,691.3825
07/12/2024 10:00,672.0554
07/12/2024 11:00,591.0154
07/12/2024 12:00,751.5361
07/12/2024 13:00,877.449
07/12/2024 14:00,769.3746
07/12/2024 15:00,674.5927
07/12/2024 16:00,515.4208
07/12/2024 17:00,304.1498
07/12/2024 18:00,126.0924
07/12/2024 19:00,7.855
07/12/2024 20:00,0.0
07/12/2024 21:00,0.0
07/12/2024 22:00,0.0
07/12/2024 23:00,0.0
08/12/2024 0:00,0.0
08/12/2024 1:00,0.0
08/12/2024 2:00,0.0
08/12/2024 3:00,0.0
08/12/2024 4:00,0.0
08/12/2024 5:00,61.3839
08/12/2024 6:00,240.0512
08/12/2024 7:00,439.5454
08/12/2024 8:00,647.3091
08/12/2024 9:00,865.3604
08/12/2024 10:00,1006.6257
08/12/2024 11:00,1095.0079
08/12/2024 12:00,1107.506
08/12/2024 13:00,1056.8768
08/12/2024 14:00,943.7682
08/12/2024 15:00,784.5683
08/12/2024 16:00,589.9653
08/12/2024 17:00,373.0725
08/12/2024 18:00,156.862
08/12/2024 19:00,11.9693
08/12/2024 20:00,0.0
08/12/2024 21:00,0.0
08/12/2024 22:00,0.0
08/12/2024 23:00,0.0
09/12/2024 0:00,0.0
09/12/2024 1:00,0.0
09/12/2024 2:00,0.0
09/12/2024 3:00,0.0
09/12/2024 4:00,0.0
09/12/2024 5:00,41.2556
09/12/2024 6:00,143.4636
09/12/2024 7:00,255.6447
09/12/2024 8:00,373.9298
09/12/2024 9:00,688.1236
09/12/2024 10:00,657.8694
09/12/2024 11:00,743.1086
09/12/2024 12:00,897.5011
09/12/2024 13:00,960.9993
09/12/2024 14:00,933.0886
09/12/2024 15:00,771.7974
09/12/2024 16:00,548.7557
09/12/2024 17:00,350.0753
09/12/2024 18:00,145.061
09/12/2024 19:00,10.8271
09/12/2024 20:00,0.0
09/12/2024 21:00,0.0
09/12/2024 22:00,0.0
09/12/2024 23:00,0.0
10/12/2024 0:00,0.0
10/12/2024 1:00,0.0
10/12/2024 2:00,0.0
10/12/2024 3:00,0.0
10/12/2024 4:00,0.0
10/12/2024 5:00,50.8455
10/12/2024 6:00,233.1656
10/12/2024 7:00,447.0961
10/12/2024 8:00,659.0585
10/12/2024 9:00,855.2371
10/12/2024 10:00,986.6489
10/12/2024 11:00,1051.5023
10/12/2024 12:00,958.1109
10/12/2024 13:00,943.2073
10/12/2024 14:00,759.7386
10/12/2024 15:00,673.9235
10/12/2024 16:00,499.2141
10/12/2024 17:00,308.8774
10/12/2024 18:00,129.9216
10/12/2024 19:00,9.3315
10/12/2024 20:00,0.0
10/12/2024 21:00,0.0
10/12/2024 22:00,0.0
10/12/2024 23:00,0.0
11/12/2024 0:00,0.0
11/12/2024 1:00,0.0
11/12/2024 2:00,0.0
11/12/2024 3:00,0.0
11/12/2024 4:00,0.0
11/12/2024 5:00,56.9086
11/12/2024 6:00,214.0801
11/12/2024 7:00,390.5914
11/12/2024 8:00,556.1492
11/12/2024 9:00,848.173
11/12/2024 10:00,990.3662
11/12/2024 11:00,1067.8047
11/12/2024 12:00,1081.0646
11/12/2024 13:00,1032.985
11/12/2024 14:00,928.2867
11/12/2024 15:00,755.1498
11/12/2024 16:00,563.7202
11/12/2024 17:00,355.741
11/12/2024 18:00,149.7868
11/12/2024 19:00,11.5783
11/12/2024 20:00,0.0
11/12/2024 21:00,0.0
11/12/2024 22:00,0.0
11/12/2024 23:00,0.0
12/12/2024 0:00,0.0
12/12/2024 1:00,0.0
12/12/2024 2:00,0.0
12/12/2024 3:00,0.0
12/12/2024 4:00,0.0
12/12/2024 5:00,49.8845
12/12/2024 6:00,223.1728
12/12/2024 7:00,423.2045
12/12/2024 8:00,628.4665
12/12/2024 9:00,841.4711
12/12/2024 10:00,972.4495
12/12/2024 11:00,1039.0488
12/12/2024 12:00,1045.2692
12/12/2024 13:00,932.302
12/12/2024 14:00,825.7274
12/12/2024 15:00,693.8256
12/12/2024 16:00,526.0627
12/12/2024 17:00,323.3916
12/12/2024 18:00,138.4728
12/12/2024 19:00,11.9564
12/12/2024 20:00,0.0
12/12/2024 21:00,0.0
12/12/2024 22:00,0.0
12/12/2024 23:00,0.0
13/12/2024 0:00,0.0
13/12/2024 1:00,0.0
13/12/2024 2:00,0.0
13/12/2024 3:00,0.0
13/12/2024 4:00,0.0
13/12/2024 5:00,42.937
13/12/2024 6:00,174.733
13/12/2024 7:00,330.4181
13/12/2024 8:00,479.5596
13/12/2024 9:00,622.4155
13/12/2024 10:00,900.7446
13/12/2024 11:00,1045.1461
13/12/2024 12:00,1074.7323
13/12/2024 13:00,1033.4475
13/12/2024 14:00,932.655
13/12/2024 15:00,754.3331
13/12/2024 16:00,533.7692
13/12/2024 17:00,338.2103
13/12/2024 18:00,147.6602
13/12/2024 19:00,14.5569
13/12/2024 20:00,0.0
13/12/2024 21:00,0.0
13/12/2024 22:00,0.0
13/12/2024 23:00,0.0
14/12/2024 0:00,0.0
14/12/2024 1:00,0.0
14/12/2024 2:00,0.0
14/12/2024 3:00,0.0
14/12/2024 4:00,0.0
14/12/2024 5:00,47.8328
14/12/2024 6:00,198.3552
14/12/2024 7:00,382.9153
14/12/2024 8:00,533.2459
14/12/2024 9:00,703.1429
14/12/2024 10:00,698.1096
14/12/2024 11:00,813.455
14/12/2024 12:00,866.5629
14/12/2024 13:00,704.3162
14/12/2024 14:00,668.3618
14/12/2024 15:00,585.853
14/12/2024 16:00,365.9329
14/12/2024 17:00,236.3066
14/12/2024 18:00,108.9692
14/12/2024 19:00,10.9027
14/12/2024 20:00,0.0
14/12/2024 21:00,0.0
14/12/2024 22:00,0.0
14/12/2024 23:00,0.0
15/12/2024 0:00,0.0
15/12/2024 1:00,0.0
15/12/2024 2:00,0.0
15/12/2024 3:00,0.0
15/12/2024 4:00,0.0
15/12/2024 5:00,57.5195
15/12/2024 6:00,247.5797
15/12/2024 7:00,462.1733
15/12/2024 8:00,665.5829
15/12/2024 9:00,844.3002
15/12/2024 10:00,973.9699
15/12/2024 11:00,1048.2552
15/12/2024 12:00,1069.7341
15/12/2024 13:00,1017.0939
15/12/2024 14:00,912.4212
15/12/2024 15:00,763.0396
15/12/2024 16:00,568.0341
15/12/2024 17:00,364.896
15/12/2024 18:00,152.8601
15/12/2024 19:00,14.0972
15/12/2024 20:00,0.0
15/12/2024 21:00,0.0
15/12/2024 22:00,0.0
15/12/2024 23:00,0.0
16/12/2024 0:00,0.0
16/12/2024 1:00,0.0
16/12/2024 2:00,0.0
16/12/2024 3:00,0.0
16/12/2024 4:00,0.0
16/12/2024 5:00,34.5096
16/12/2024 6:00,114.5382
16/12/2024 7:00,218.2336
16/12/2024 8:00,338.2838
16/12/2024 9:00,503.9717
16/12/2024 10:00,559.2641
16/12/2024 11:00,783.5953
16/12/2024 12:00,840.4061
16/12/2024 13:00,730.666
16/12/2024 14:00,596.6827
16/12/2024 15:00,454.8678
16/12/2024 16:00,251.9838
16/12/2024 17:00,142.8208
16/12/2024 18:00,64.2905
16/12/2024 19:00,4.6524
16/12/2024 20:00,0.0
16/12/2024 21:00,0.0
16/12/2024 22:00,0.0
16/12/2024 23:00,0.0
17/12/2024 0:00,0.0
17/12/2024 1:00,0.0
17/12/2024 2:00,0.0
17/12/2024 3:00,0.0
17/12/2024 4:00,0.0
17/12/2024 5:00,44.6747
17/12/2024 6:00,216.0474
17/12/2024 7:00,428.5578
17/12/2024 8:00,625.8615
17/12/2024 9:00,826.2937
17/12/2024 10:00,910.8532
17/12/2024 11:00,1060.8481
17/12/2024 12:00,1078.0095
17/12/2024 13:00,1041.9296
17/12/2024 14:00,942.0067
17/12/2024 15:00,784.4975
17/12/2024 16:00,548.3693
17/12/2024 17:00,348.5889
17/12/2024 18:00,162.5092
17/12/2024 19:00,16.8447
17/12/2024 20:00,0.0
17/12/2024 21:00,0.0
17/12/2024 22:00,0.0
17/12/2024 23:00,0.0
18/12/2024 0:00,0.0
18/12/2024 1:00,0.0
18/12/2024 2:00,0.0
18/12/2024 3:00,0.0
18/12/2024 4:00,0.0
18/12/2024 5:00,60.5463
18/12/2024 6:00,240.5094
18/12/2024 7:00,431.1695
18/12/2024 8:00,608.6997
18/12/2024 9:00,856.4026
18/12/2024 10:00,1008.6077
18/12/2024 11:00,1088.95
18/12/2024 12:00,1110.469
18/12/2024 13:00,1064.1443
18/12/2024 14:00,962.5688
18/12/2024 15:00,805.8837
18/12/2024 16:00,613.0273
18/12/2024 17:00,402.5007
18/12/2024 18:00,183.883
18/12/2024 19:00,19.3869
18/12/2024 20:00,0.0
18/12/2024 21:00,0.0
18/12/2024 22:00,0.0
18/12/2024 23:00,0.0
19/12/2024 0:00,0.0
19/12/2024 1:00,0.0
19/12/2024 2:00,0.0
19/12/2024 3:00,0.0
19/12/2024 4:00,0.0
19/12/2024 5:00,60.3313
19/12/2024 6:00,256.126
19/12/2024 7:00,477.0432
19/12/2024 8:00,684.5779
19/12/2024 9:00,858.4731
19/12/2024 10:00,991.8331
19/12/2024 11:00,1069.1724
19/12/2024 12:00,1091.399
19/12/2024 13:00,1049.4115
19/12/2024 14:00,943.4061
19/12/2024 15:00,791.3845
19/12/2024 16:00,603.6072
19/12/2024 17:00,389.0922
19/12/2024 18:00,173.8974
19/12/2024 19:00,18.119
19/12/2024 20:00,0.0
19/12/2024 21:00,0.0
19/12/2024 22:00,0.0
19/12/2024 23:00,0.0
20/12/2024 0:00,0.0
20/12/2024 1:00,0.0
20/12/2024 2:00,0.0
20/12/2024 3:00,0.0
20/12/2024 4:00,0.0
20/12/2024 5:00,56.8858
20/12/2024 6:00,244.8105
20/12/2024 7:00,459.5659
20/12/2024 8:00,676.919
20/12/2024 9:00,854.1497
20/12/2024 10:00,986.4016
20/12/2024 11:00,1068.6205
20/12/2024 12:00,1075.0852
20/12/2024 13:00,970.2037
20/12/2024 14:00,821.2757
20/12/2024 15:00,677.8213
20/12/2024 16:00,474.506
20/12/2024 17:00,291.3111
20/12/2024 18:00,134.9354
20/12/2024 19:00,14.2712
20/12/2024 20:00,0.0
20/12/2024 21:00,0.0
20/12/2024 22:00,0.0
20/12/2024 23:00,0.0
21/12/2024 0:00,0.0
21/12/2024 1:00,0.0
21/12/2024 2:00,0.0
21/12/2024 3:00,0.0
21/12/2024 4:00,0.0
21/12/2024 5:00,43.4711
21/12/2024 6:00,193.2998
21/12/2024 7:00,376.7018
21/12/2024 8:00,536.9531
21/12/2024 9:00,707.3179
21/12/2024 10:00,873.2183
21/12/2024 11:00,1066.9856
21/12/2024 12:00,1077.6232
21/12/2024 13:00,1036.1171
21/12/2024 14:00,930.3874
21/12/2024 15:00,780.1548
21/12/2024 16:00,610.6473
21/12/2024 17:00,395.569
21/12/2024 18:00,184.0569
21/12/2024 19:00,20.9394
21/12/2024 20:00,0.0
21/12/2024 21:00,0.0
21/12/2024 22:00,0.0
21/12/2024 23:00,0.0
22/12/2024 0:00,0.0
22/12/2024 1:00,0.0
22/12/2024 2:00,0.0
22/12/2024 3:00,0.0
22/12/2024 4:00,0.0
22/12/2024 5:00,41.713
22/12/2024 6:00,205.5324
22/12/2024 7:00,399.8846
22/12/2024 8:00,587.652
22/12/2024 9:00,819.7406
22/12/2024 10:00,963.5391
22/12/2024 11:00,1056.8951
22/12/2024 12:00,1090.6023
22/12/2024 13:00,999.9186
22/12/2024 14:00,887.9227
22/12/2024 15:00,645.3864
22/12/2024 16:00,374.9395
22/12/2024 17:00,219.173
22/12/2024 18:00,99.7435
22/12/2024 19:00,9.7797
22/12/2024 20:00,0.0
22/12/2024 21:00,0.0
22/12/2024 22:00,0.0
22/12/2024 23:00,0.0
23/12/2024 0:00,0.0
23/12/2024 1:00,0.0
23/12/2024 2:00,0.0
23/12/2024 3:00,0.0
23/12/2024 4:00,0.0
23/12/2024 5:00,40.1437
23/12/2024 6:00,159.6068
23/12/2024 7:00,280.7243
23/12/2024 8:00,450.2483
23/12/2024 9:00,550.7848
23/12/2024 10:00,695.6242
23/12/2024 11:00,776.7632
23/12/2024 12:00,706.832
23/12/2024 13:00,695.051
23/12/2024 14:00,635.383
23/12/2024 15:00,566.8019
23/12/2024 16:00,397.2664
23/12/2024 17:00,255.277
23/12/2024 18:00,117.0582
23/12/2024 19:00,15.0899
23/12/2024 20:00,0.0
23/12/2024 21:00,0.0
23/12/2024 22:00,0.0
23/12/2024 23:00,0.0
24/12/2024 0:00,0.0
24/12/2024 1:00,0.0
24/12/2024 2:00,0.0
24/12/2024 3:00,0.0
24/12/2024 4:00,0.0
24/12/2024 5:00,41.7578
24/12/2024 6:00,155.2729
24/12/2024 7:00,270.9624
24/12/2024 8:00,380.4861
24/12/2024 9:00,538.9561
24/12/2024 10:00,698.0542
24/12/2024 11:00,778.3768
24/12/2024 12:00,820.9462
24/12/2024 13:00,881.6473
24/12/2024 14:00,868.699
24/12/2024 15:00,729.9615
24/12/2024 16:00,560.554
24/12/2024 17:00,361.2952
24/12/2024 18:00,160.22
24/12/2024 19:00,18.1239
24/12/2024 20:00,0.0
24/12/2024 21:00,0.0
24/12/2024 22:00,0.0
24/12/2024 23:00,0.0
25/12/2024 0:00,0.0
25/12/2024 1:00,0.0
25/12/2024 2:00,0.0
25/12/2024 3:00,0.0
25/12/2024 4:00,0.0
25/12/2024 5:00,39.5508
25/12/2024 6:00,211.9272
25/12/2024 7:00,427.624
25/12/2024 8:00,645.5833
25/12/2024 9:00,824.8542
25/12/2024 10:00,958.3739
25/12/2024 11:00,1041.0125
25/12/2024 12:00,1070.0098
25/12/2024 13:00,1025.5491
25/12/2024 14:00,923.7572
25/12/2024 15:00,766.2476
25/12/2024 16:00,562.6456
25/12/2024 17:00,370.0028
25/12/2024 18:00,166.5937
25/12/2024 19:00,19.0887
25/12/2024 20:00,0.0
25/12/2024 21:00,0.0
25/12/2024 22:00,0.0
25/12/2024 23:00,0.0
26/12/2024 0:00,0.0
26/12/2024 1:00,0.0
26/12/2024 2:00,0.0
26/12/2024 3:00,0.0
26/12/2024 4:00,0.0
26/12/2024 5:00,31.5557
26/12/2024 6:00,136.2081
26/12/2024 7:00,278.6641
